,Airline,Top/Base,Category,Country,Income,Index,new_salary_USD_GROSS_2023,status
53,CityJet,CaptMin,Regional,Ireland,76110.0,70.5,121039.27782203077,1
54,SundAir,CaptMax,Charter,Germany,51660.0,62.9,143619.88981846164,1
55,SundAir,CaptMin,Charter,Germany,51660.0,62.9,82636.14598028577,1
56,Brussels Airlines,CaptMax,Major/National/Low Cost,Belgium,50490.0,65.6,182844.25799152823,1
57,Brussels Airlines,CaptMin,Major/National/Low Cost,Belgium,50490.0,65.6,115655.28987058686,1
58,Air Dolomiti,CaptMax,Regional,Italy,35990.0,61.3,124982.73013966062,1
59,Air Dolomiti,CaptMin,Regional,Italy,35990.0,61.3,116773.26067835152,1
60,Excellent Air GmbH,CaptMax,Fractional/Corporate,Germany,51660.0,62.9,90103.61916203634,1
61,Excellent Air GmbH,CaptMin,Fractional/Corporate,Germany,51660.0,62.9,77231.67356745973,1
62,Zimex Aviation,CaptMax,Regional,Switzerland,90600.0,114.2,65389.48362044923,0
63,Zimex Aviation,CaptMin,Regional,Switzerland,90600.0,114.2,24456.69662969558,0
64,PADAVIATION,CaptMax,Fractional/Corporate,Germany,51660.0,62.9,93112.10048698861,1
65,PADAVIATION,CaptMin,Fractional/Corporate,Germany,51660.0,62.9,78787.16195052883,1
66,Buzz,CaptMax,Charter,Poland,16850.0,38.6,127661.63416005425,1
67,Buzz,CaptMin,Charter,Poland,16850.0,38.6,90103.61916203634,0
68,Jet Time,CaptMax,Charter,Denmark,68300.0,78.6,167006.88694758536,1
69,Jet Time,CaptMin,Charter,Denmark,68300.0,78.6,114232.33132657895,1
70,Lufthansa CityLine,CaptMax,Regional,Germany,51660.0,62.9,218681.4837062622,1
71,Lufthansa CityLine,CaptMin,Regional,Germany,51660.0,62.9,166936.2624160642,1
72,Luxair,CaptMax,Regional,Luxembourg,88190.0,73.2,205951.12951322593,0
73,Luxair,CaptMin,Regional,Luxembourg,88190.0,73.2,90103.61916203634,0
74,Swiss International Air Lines,CaptMax,Legacy,Switzerland,90600.0,114.2,237177.16045086266,1
75,Swiss International Air Lines,CaptMin,Legacy,Switzerland,90600.0,114.2,120274.67378313889,1
76,Atlantic Airways,CaptMax,Regional,Iceland,63460.0,83.3,92815.30903396048,1
77,Atlantic Airways,CaptMin,Regional,Iceland,63460.0,83.3,58807.628773089054,1
78,Exxaero,CaptMax,Fractional/Corporate,Netherlands,55200.0,68.6,83667.64636474803,1
79,Exxaero,CaptMin,Fractional/Corporate,Netherlands,55200.0,68.6,64359.727972883105,1
80,Peach Aviation,CaptMax,Major/National/Low Cost,Japan,42650.0,64.6,164022.78784179688,2
81,Peach Aviation,CaptMin,Major/National/Low Cost,Japan,42650.0,64.6,105369.02490234375,2
82,Greater Bay Airlines,CaptMax,Major/National/Low Cost,Hong Kong,54460.0,75.7,158771.09936523438,2
83,Trade Air,CaptMax,Charter,Croatia,17630.0,46.7,146903.06811523438,2
84,Plus Ultra,CaptMax,Charter,Spain,29690.0,50.6,146966.50659179688,2
85,Plus Ultra,CaptMin,Charter,Spain,29690.0,50.6,115291.10522460938,2
86,Nicholas Air,CaptMax,Fractional/Corporate,United States,70930.0,72.4,125808.88037109375,2
87,Nicholas Air,CaptMin,Fractional/Corporate,United States,70930.0,72.4,82530.46337890625,2
88,DAS Private Jets GmbH,CaptMax,Fractional/Corporate,Germany,51660.0,62.9,110059.84252929688,2
89,DAS Private Jets GmbH,CaptMin,Fractional/Corporate,Germany,51660.0,62.9,69146.29016113281,2
90,BA Euroflyer,CaptMax,Major/National/Low Cost,United Kingdom,44480.0,61.5,152708.97534179688,2
91,BA Euroflyer,CaptMin,Major/National/Low Cost,United Kingdom,44480.0,61.5,104204.35302734375,2
92,Vueling,CaptMax,Major/National/Low Cost,Spain,29690.0,50.6,150843.66235351562,2
93,Vueling,CaptMin,Major/National/Low Cost,Spain,29690.0,50.6,124164.17797851562,2
94,CMA CGM Air Cargo,CaptMax,Cargo,France,44160.0,68.7,140735.7041015625,2
95,CMA CGM Air Cargo,CaptMin,Cargo,France,44160.0,68.7,106113.2421875,2
96,TUI Airways,CaptMax,Charter,United Kingdom,44480.0,61.5,132661.16064453125,2
97,TUI Airways,CaptMin,Charter,United Kingdom,44480.0,61.5,81228.38452148438,2
98,Sprintair,CaptMax,Cargo,Poland,16850.0,38.6,146666.21411132812,2
99,Sprintair,CaptMin,Cargo,Poland,16850.0,38.6,125162.8759765625,2
100,Condor,CaptMax,Charter,Germany,51660.0,62.9,134040.33422851562,2
101,Condor,CaptMin,Charter,Germany,51660.0,62.9,79444.30126953125,2
102,Iberia L.A.E,CaptMax,Major/National/Low Cost,Spain,29690.0,50.6,150843.66235351562,2
103,Iberia L.A.E,CaptMin,Major/National/Low Cost,Spain,29690.0,50.6,124164.17797851562,2
104,EuroAtlantic Airways,CaptMax,Charter,Portugal,23890.0,45.3,135469.22412109375,2
105,EuroAtlantic Airways,CaptMin,Charter,Portugal,23890.0,45.3,108618.77319335938,2
106,Blue Islands,CaptMax,Regional,Iceland,63460.0,83.3,109884.41381835938,2
107,Blue Islands,CaptMin,Regional,Iceland,63460.0,83.3,60019.509765625,2
108,Platoon Aviation GmbH,CaptMax,Fractional/Corporate,Germany,51660.0,62.9,110059.84252929688,2
109,Platoon Aviation GmbH,CaptMin,Fractional/Corporate,Germany,51660.0,62.9,69146.29016113281,2
110,Platoon Aviation GmbH,CaptMax,Fractional/Corporate,Germany,51660.0,62.9,110059.84252929688,2
111,Platoon Aviation GmbH,CaptMin,Fractional/Corporate,Germany,51660.0,62.9,69146.29016113281,2
112,Chair Airlines,CaptMax,Major/National/Low Cost,Switzerland,90600.0,114.2,175000.6484375,2
113,Chair Airlines,CaptMin,Major/National/Low Cost,Switzerland,90600.0,114.2,109066.23266601562,2
114,European Cargo,CaptMax,Cargo,United Kingdom,44480.0,61.5,134100.4501953125,2
115,European Cargo,CaptMin,Cargo,United Kingdom,44480.0,61.5,99664.62646484375,2
116,German Airways,CaptMax,Charter,Germany,51660.0,62.9,134040.33422851562,2
117,German Airways,CaptMin,Charter,Germany,51660.0,62.9,79444.30126953125,2
118,French Bee,CaptMax,Major/National/Low Cost,France,44160.0,68.7,155766.15185546875,2
119,French Bee,CaptMin,Major/National/Low Cost,France,44160.0,68.7,107493.63732910156,2
120,Air Macau,CaptMax,Regional,China,11880.0,39.2,146284.3173828125,2
121,Air Macau,CaptMin,Regional,China,11880.0,39.2,121092.06262207031,2
122,Bamboo Airways,CaptMax,Major/National/Low Cost,Viet Nam,3590.0,35.7,98300.35473632812,2
123,Bamboo Airways,CaptMin,Major/National/Low Cost,Viet Nam,3590.0,35.7,60396.78942871094,2
124,DHL Bahrain,CaptMax,Cargo,United Arab Emirates,41770.0,60.3,146079.10327148438,2
125,DHL Bahrain,CaptMin,Cargo,United Arab Emirates,41770.0,60.3,111103.51245117188,2
126,Lufthansa Cargo,CaptMax,Cargo,Germany,51660.0,62.9,133920.39111328125,2
127,Lufthansa Cargo,CaptMin,Cargo,Germany,51660.0,62.9,96174.60693359375,2
128,Air Atlanta Icelandic,CaptMax,Charter,Iceland,63460.0,83.3,156980.41528320312,2
129,Air Atlanta Icelandic,CaptMin,Charter,Iceland,63460.0,83.3,92592.65747070312,2
130,Cargolux,CaptMax,Cargo,Luxembourg,88190.0,73.2,159743.865234375,2
131,Cargolux,CaptMin,Cargo,Luxembourg,88190.0,73.2,104711.96801757812,2
132,FLY7,CaptMax,Fractional/Corporate,Switzerland,90600.0,114.2,170959.36572265625,2
133,FLY7,CaptMin,Fractional/Corporate,Switzerland,90600.0,114.2,95400.341796875,2
134,Silver Cloud Air,CaptMax,Fractional/Corporate,Germany,51660.0,62.9,110059.84252929688,2
135,Silver Cloud Air,CaptMin,Fractional/Corporate,Germany,51660.0,62.9,69146.29016113281,2
136,SunExpress,CaptMax,Major/National/Low Cost,Turkey,9900.0,28.1,158487.62939453125,2
137,SunExpress,CaptMin,Major/National/Low Cost,Turkey,9900.0,28.1,126921.63928222656,2
138,Air France,CaptMax,Legacy,France,44160.0,68.7,150629.02783203125,2
139,Air France,CaptMin,Legacy,France,44160.0,68.7,107980.5947265625,2
140,Aerologic,CaptMax,Cargo,Germany,51660.0,62.9,133920.39111328125,2
141,Aerologic,CaptMin,Cargo,Germany,51660.0,62.9,96174.60693359375,2
142,Portugalia Airlines,CaptMax,Regional,Portugal,23890.0,45.3,115138.515625,2
143,Portugalia Airlines,CaptMin,Regional,Portugal,23890.0,45.3,101358.54284667969,2
144,Portugalia Airlines,CaptMax,Regional,Portugal,23890.0,45.3,115138.515625,2
145,Portugalia Airlines,CaptMin,Regional,Portugal,23890.0,45.3,101358.54284667969,2
146,Businesswings,CaptMax,Cargo,Germany,51660.0,62.9,133920.39111328125,2
147,Businesswings,CaptMin,Cargo,Germany,51660.0,62.9,96174.60693359375,2
148,Helvetic Airways,CaptMax,Major/National/Low Cost,Switzerland,90600.0,114.2,175000.6484375,2
149,Helvetic Airways,CaptMin,Major/National/Low Cost,Switzerland,90600.0,114.2,109066.23266601562,2
150,Level France,CaptMax,Major/National/Low Cost,France,44160.0,68.7,155766.15185546875,2
151,Level France,CaptMin,Major/National/Low Cost,France,44160.0,68.7,107493.63732910156,2
152,Sky Express,CaptMax,Regional,Greece,20000.0,54.6,119182.64672851562,2
153,Sky Express,CaptMin,Regional,Greece,20000.0,54.6,103639.57214355469,2
154,Wizz Air,CaptMax,Major/National/Low Cost,Hungary,17740.0,39.2,116927.70922851562,2
155,Wizz Air,CaptMin,Major/National/Low Cost,Hungary,17740.0,39.2,99903.93969726562,2
156,RVL Group,CaptMax,Charter,United Kingdom,44480.0,61.5,132661.16064453125,2
157,RVL Group,CaptMin,Charter,United Kingdom,44480.0,61.5,81228.38452148438,2
158,Test,CaptMax,Major/National/Low Cost,Algeria,3660.0,27.6,98328.85864257812,2
159,Test,CaptMin,Major/National/Low Cost,Algeria,3660.0,27.6,60429.29797363281,2
160,FAI rent-a-jet,CaptMax,Fractional/Corporate,Germany,51660.0,62.9,110059.84252929688,2
161,FAI rent-a-jet,CaptMin,Fractional/Corporate,Germany,51660.0,62.9,69146.29016113281,2
162,ETF Airways,CaptMax,Charter,Croatia,17630.0,46.7,146903.06811523438,2
163,ETF Airways,CaptMin,Charter,Croatia,17630.0,46.7,119385.32153320312,2
164,Air Arabia Maroc,CaptMax,Major/National/Low Cost,Morocco,3620.0,29.3,98322.6611328125,2
165,Air Arabia Maroc,CaptMin,Major/National/Low Cost,Morocco,3620.0,29.3,60425.16943359375,2
166,Titan Airways,CaptMax,Charter,United Kingdom,44480.0,61.5,132661.16064453125,2
167,Titan Airways,CaptMin,Charter,United Kingdom,44480.0,61.5,81228.38452148438,2
168,Aurigny Air Services,CaptMax,Regional,United Kingdom,44480.0,61.5,160088.41845703125,2
169,Aurigny Air Services,CaptMin,Regional,United Kingdom,44480.0,61.5,109397.88977050781,2
170,TWINJET,CaptMax,Regional,France,44160.0,68.7,159869.7119140625,2
171,TWINJET,CaptMin,Regional,France,44160.0,68.7,109424.83422851562,2
172,Carpatair,CaptMax,Charter,Romania,14160.0,37.4,196960.95849609375,2
173,Carpatair,CaptMin,Charter,Romania,14160.0,37.4,171312.14721679688,2
174,Emirates,CaptMax,Legacy,United Arab Emirates,41770.0,60.3,156332.6484375,2
175,Emirates,CaptMin,Legacy,United Arab Emirates,41770.0,60.3,111911.71752929688,2
176,Arcus Air,CaptMax,Fractional/Corporate,Germany,51660.0,62.9,110059.84252929688,2
177,Arcus Air,CaptMin,Fractional/Corporate,Germany,51660.0,62.9,69146.29016113281,2
178,Luxembourg Air Rescue,CaptMax,Regional,Luxembourg,88190.0,73.2,126231.75952148438,2
179,Luxembourg Air Rescue,CaptMin,Regional,Luxembourg,88190.0,73.2,70407.17639160156,2
180,Alaska Airlines,CaptMax,Major/National/Low Cost,United States,70930.0,72.4,157156.51220703125,2
181,Alaska Airlines,CaptMin,Major/National/Low Cost,United States,70930.0,72.4,106303.01000976562,2
182,Sun Air Of Scandinavia,CaptMax,Regional,Denmark,68300.0,78.6,106008.89111328125,2
183,Sun Air Of Scandinavia,CaptMin,Regional,Denmark,68300.0,78.6,60076.33142089844,2
184,Jet Aviation,CaptMax,Fractional/Corporate,Switzerland,90600.0,114.2,170959.36572265625,2
185,Jet Aviation,CaptMin,Fractional/Corporate,Switzerland,90600.0,114.2,95400.341796875,2
186,Edelweiss Air,CaptMax,Major/National/Low Cost,Switzerland,90600.0,114.2,175000.6484375,2
187,Edelweiss Air,CaptMin,Major/National/Low Cost,Switzerland,90600.0,114.2,109066.23266601562,2
188,Pegasus Airlines,CaptMax,Major/National/Low Cost,Turkey,9900.0,28.1,158487.62939453125,2
189,Pegasus Airlines,CaptMin,Major/National/Low Cost,Turkey,9900.0,28.1,126921.63928222656,2
190,Enter Air,CaptMax,Charter,Poland,16850.0,38.6,173547.63549804688,2
191,Enter Air,CaptMin,Charter,Poland,16850.0,38.6,144973.43432617188,2
192,ACT AIRLINES,CaptMax,Cargo,Turkey,9900.0,28.1,188921.95190429688,2
193,ACT AIRLINES,CaptMin,Cargo,Turkey,9900.0,28.1,154729.86328125,2
194,Animawings,CaptMax,Charter,Romania,14160.0,37.4,196960.95849609375,2
195,Animawings,CaptMin,Charter,Romania,14160.0,37.4,171312.14721679688,2
196,Albinati Aeronautics,CaptMax,Fractional/Corporate,Switzerland,90600.0,114.2,170959.36572265625,2
197,Albinati Aeronautics,CaptMin,Fractional/Corporate,Switzerland,90600.0,114.2,95400.341796875,2
198,Finnair,CaptMax,Legacy,Finland,53510.0,67.5,147343.38745117188,2
199,Finnair,CaptMin,Legacy,Finland,53510.0,67.5,104294.68408203125,2
200,Transavia,CaptMax,Major/National/Low Cost,Netherlands,55200.0,68.6,158085.25708007812,2
201,Transavia,CaptMin,Major/National/Low Cost,Netherlands,55200.0,68.6,106176.63403320312,2
202,Bluebird Cargo,CaptMax,Cargo,Iceland,63460.0,83.3,145370.12719726562,2
203,Bluebird Cargo,CaptMin,Cargo,Iceland,63460.0,83.3,101446.74291992188,2
204,Avanti Air,CaptMax,Charter,Germany,51660.0,62.9,134040.33422851562,2
205,Avanti Air,CaptMin,Charter,Germany,51660.0,62.9,79444.30126953125,2
206,Lufthansa German Airlines,CaptMax,Legacy,Germany,51660.0,62.9,143242.59252929688,2
207,Lufthansa German Airlines,CaptMin,Legacy,Germany,51660.0,62.9,100142.59106445312,2
208,Regourd Aviation,CaptMax,Fractional/Corporate,France,44160.0,68.7,119065.30859375,2
209,Regourd Aviation,CaptMin,Fractional/Corporate,France,44160.0,68.7,87391.49389648438,2
210,Swiftair,CaptMax,Charter,Spain,29690.0,50.6,146966.50659179688,2
211,Swiftair,CaptMin,Charter,Spain,29690.0,50.6,115291.10522460938,2
212,Air Belgium,CaptMax,Charter,Belgium,50490.0,65.6,137064.85229492188,2
213,Air Belgium,CaptMin,Charter,Belgium,50490.0,65.6,82793.72778320312,2
214,Qatar Executive,CaptMax,Fractional/Corporate,Qatar,62310.0,59.5,116887.60107421875,2
215,Qatar Executive,CaptMin,Fractional/Corporate,Qatar,62310.0,59.5,75561.8515625,2
216,Qatar Airways,CaptMax,Legacy,Qatar,62310.0,59.5,141746.54956054688,2
217,Qatar Airways,CaptMin,Legacy,Qatar,62310.0,59.5,101520.39672851562,2
218,Swiss Flight Services SA,CaptMax,Charter,Switzerland,90600.0,114.2,168109.55419921875,2
219,Swiss Flight Services SA,CaptMin,Charter,Switzerland,90600.0,114.2,92675.10522460938,2
220,Netjets Europe,CaptMax,Fractional/Corporate,Portugal,23890.0,45.3,98716.31689453125,2
221,Netjets Europe,CaptMin,Fractional/Corporate,Portugal,23890.0,45.3,91966.5830078125,2
222,Ryanair,CaptMax,Major/National/Low Cost,Ireland,76110.0,70.5,157177.70043945312,2
223,Ryanair,CaptMin,Major/National/Low Cost,Ireland,76110.0,70.5,107426.95092773438,2
224,Sunclass Airlines,CaptMax,Charter,Denmark,68300.0,78.6,153335.21923828125,2
225,Sunclass Airlines,CaptMin,Charter,Denmark,68300.0,78.6,92645.65576171875,2
226,Blom Norway,CaptMax,Fractional/Corporate,Norway,83880.0,88.6,170942.24755859375,2
227,Blom Norway,CaptMin,Fractional/Corporate,Norway,83880.0,88.6,95907.64904785156,2
228,Air Arabia,CaptMax,Regional,United Arab Emirates,41770.0,60.3,150700.13549804688,2
229,Air Arabia,CaptMin,Regional,United Arab Emirates,41770.0,60.3,108159.20373535156,2
230,Turkish Airlines,CaptMax,Legacy,Turkey,9900.0,28.1,197340.20703125,2
231,Turkish Airlines,CaptMin,Legacy,Turkey,9900.0,28.1,166144.0322265625,2
232,Luxaviation Germany,CaptMax,Fractional/Corporate,Germany,51660.0,62.9,110059.84252929688,2
233,Luxaviation Germany,CaptMin,Fractional/Corporate,Germany,51660.0,62.9,69146.29016113281,2
234,IXAIR,CaptMax,Fractional/Corporate,France,44160.0,68.7,119065.30859375,2
235,IXAIR,CaptMin,Fractional/Corporate,France,44160.0,68.7,87391.49389648438,2
236,Spirit Airlines,CaptMax,Major/National/Low Cost,United States,70930.0,72.4,157156.51220703125,2
237,Spirit Airlines,CaptMin,Major/National/Low Cost,United States,70930.0,72.4,106303.01000976562,2
238,Skybus,CaptMax,Regional,United Kingdom,44480.0,61.5,160088.41845703125,2
239,Skybus,CaptMin,Regional,United Kingdom,44480.0,61.5,109397.88977050781,2
240,Emerald Airlines,CaptMax,Regional,Ireland,76110.0,70.5,118234.63159179688,2
241,Emerald Airlines,CaptMin,Regional,Ireland,76110.0,70.5,80901.95056152344,2
242,2 Excel Aviation,CaptMax,Regional,United Kingdom,44480.0,61.5,160088.41845703125,2
243,2 Excel Aviation,CaptMin,Regional,United Kingdom,44480.0,61.5,109397.88977050781,2
244,Norwegian,CaptMax,Major/National/Low Cost,Norway,83880.0,88.6,175034.130859375,2
245,Norwegian,CaptMin,Major/National/Low Cost,Norway,83880.0,88.6,109787.0126953125,2
246,Skyborne Airline Academy,CaptMax,Regional,United Kingdom,44480.0,61.5,160088.41845703125,2
247,Skyborne Airline Academy,CaptMin,Regional,United Kingdom,44480.0,61.5,109397.88977050781,2
248,DHL Air Austria,CaptMax,Cargo,Austria,52760.0,66.0,136881.5205078125,2
249,DHL Air Austria,CaptMin,Cargo,Austria,52760.0,66.0,99180.40380859375,2
250,Wizz Air Abu Dhabi,CaptMax,Major/National/Low Cost,United Arab Emirates,41770.0,60.3,162319.91918945312,2
251,Wizz Air Abu Dhabi,CaptMin,Major/National/Low Cost,United Arab Emirates,41770.0,60.3,109984.0615234375,2
252,Wizz Air Abu Dhabi,CaptMax,Major/National/Low Cost,United Arab Emirates,41770.0,60.3,162319.91918945312,2
253,Wizz Air Abu Dhabi,CaptMin,Major/National/Low Cost,United Arab Emirates,41770.0,60.3,109984.0615234375,2
254,Wamos Air,CaptMax,Charter,Spain,29690.0,50.6,146966.50659179688,2
255,Wamos Air,CaptMin,Charter,Spain,29690.0,50.6,115291.10522460938,2
256,Icelandair,CaptMax,Major/National/Low Cost,Iceland,63460.0,83.3,163938.05688476562,2
257,Icelandair,CaptMin,Major/National/Low Cost,Iceland,63460.0,83.3,109254.08813476562,2
258,Valljet,CaptMax,Fractional/Corporate,France,44160.0,68.7,119065.30859375,2
259,Valljet,CaptMin,Fractional/Corporate,France,44160.0,68.7,87391.49389648438,2
260,ABS Jets,CaptMax,Fractional/Corporate,Russian Federation,11610.0,40.8,118020.69360351562,2
261,ABS Jets,CaptMin,Fractional/Corporate,Russian Federation,11610.0,40.8,99859.29138183594,2
262,flydubai,CaptMax,Major/National/Low Cost,United Arab Emirates,41770.0,60.3,162319.91918945312,2
263,flydubai,CaptMin,Major/National/Low Cost,United Arab Emirates,41770.0,60.3,109984.0615234375,2
264,Citilink Indonesia,CaptMax,Major/National/Low Cost,Indonesia,4180.0,31.2,98314.62719726562,2
265,Citilink Indonesia,CaptMin,Major/National/Low Cost,Indonesia,4180.0,31.2,60419.80017089844,2
266,Nomad Aviation,CaptMax,Fractional/Corporate,Switzerland,90600.0,114.2,170959.36572265625,2
267,Nomad Aviation,CaptMin,Fractional/Corporate,Switzerland,90600.0,114.2,95400.341796875,2
268,Air New Zealand,CaptMax,Legacy,New Zealand,45230.0,72.9,151328.32568359375,2
269,Air New Zealand,CaptMin,Legacy,New Zealand,45230.0,72.9,107593.92309570312,2
270,Fly Air41,CaptMax,Charter,Croatia,17630.0,46.7,146903.06811523438,2
271,Fly Air41,CaptMin,Charter,Croatia,17630.0,46.7,119385.32153320312,2
272,Gama Aviation Ltd,CaptMax,Fractional/Corporate,United Kingdom,44480.0,61.5,111984.12890625,2
273,Gama Aviation Ltd,CaptMin,Fractional/Corporate,United Kingdom,44480.0,61.5,80557.95397949219,2
274,Mena Cargo,CaptMax,Cargo,United Arab Emirates,41770.0,60.3,146079.10327148438,2
275,Mena Cargo,CaptMin,Cargo,United Arab Emirates,41770.0,60.3,111103.51245117188,2
276,Texal Air,CaptMax,Cargo,United Arab Emirates,41770.0,60.3,146079.10327148438,2
277,Texal Air,CaptMin,Cargo,United Arab Emirates,41770.0,60.3,111103.51245117188,2
278,Transavia France,CaptMax,Major/National/Low Cost,France,44160.0,68.7,155766.15185546875,2
279,Transavia France,CaptMin,Major/National/Low Cost,France,44160.0,68.7,107493.63732910156,2
280,Valair Private Jets,CaptMax,Fractional/Corporate,Portugal,23890.0,45.3,98716.31689453125,2
281,Valair Private Jets,CaptMin,Fractional/Corporate,Portugal,23890.0,45.3,91966.5830078125,2
282,BA CityFlyer,CaptMax,Major/National/Low Cost,United Kingdom,44480.0,61.5,152708.97534179688,2
283,BA CityFlyer,CaptMin,Major/National/Low Cost,United Kingdom,44480.0,61.5,104204.35302734375,2
284,Aura Airlines,CaptMax,Charter,Spain,29690.0,50.6,146966.50659179688,2
285,Aura Airlines,CaptMin,Charter,Spain,29690.0,50.6,115291.10522460938,2
286,Easyjet German Contract,CaptMax,Major/National/Low Cost,Germany,51660.0,62.9,153967.03662109375,2
287,Easyjet German Contract,CaptMin,Major/National/Low Cost,Germany,51660.0,62.9,101638.77465820312,2
288,Delta Air Lines,CaptMax,Legacy,United States,70930.0,72.4,149819.009765625,2
289,Delta Air Lines,CaptMin,Legacy,United States,70930.0,72.4,108030.09375,2
290,TL Aviation GmbH,CaptMax,Charter,Germany,51660.0,62.9,134040.33422851562,2
291,TL Aviation GmbH,CaptMin,Charter,Germany,51660.0,62.9,79444.30126953125,2
