URL,Airline,Year,Top/Base,Salary_info,salary,currency,gross-net
https://www.pilotjobsnetwork.com/jobs/Avion_Express,Avion Express,2023,CaptMax,Captains 5500 EUR basic pay + 50 EUR/BH. Loyalty bonus 2500 EUR paid twice per year (applicable from 2nd year of service),66000,EUR,
https://www.pilotjobsnetwork.com/jobs/Avion_Express,Avion Express,2023,CaptMin,Winter basic for CPT 5000 + 50 EUR / BHÂ,60000,EUR,
https://www.pilotjobsnetwork.com/jobs/Corendon_Airlines,Corendon Airlines,2023,CaptMax,6250,75000,EUR,
https://www.pilotjobsnetwork.com/jobs/Corendon_Airlines,Corendon Airlines,2023,CaptMin,5250,63000,EUR,
https://www.pilotjobsnetwork.com/jobs/Hifly,Hifly,2023,CaptMax,"Capt top 240,000â¬",240000,EUR,
https://www.pilotjobsnetwork.com/jobs/Hifly,Hifly,2023,CaptMin,"Capt base 220,000â¬",220000,EUR,
https://www.pilotjobsnetwork.com/jobs/Air_Japan,Air Japan,2023,CaptMax,$16090,193080,USD,
https://www.pilotjobsnetwork.com/jobs/Air_Japan,Air Japan,2023,CaptMin,$10930,131160,USD,
https://www.pilotjobsnetwork.com/jobs/Air_Hamburg_Luftverkehrsgesellschaft_mbH,Air Hamburg Luftverkehrsgesellschaft mbH,2022,CaptMax,108.000 Euro / Large Jets 84.000 Euro / Light Jets,108000,EUR,
https://www.pilotjobsnetwork.com/jobs/Air_Hamburg_Luftverkehrsgesellschaft_mbH,Air Hamburg Luftverkehrsgesellschaft mbH,2022,CaptMin,84.000 Euro / Large Jets 72.000 Euro / Light Jets,72000,EUR,
https://www.pilotjobsnetwork.com/jobs/Aerowest,Aerowest,2016,CaptMax,95.000 EUR,95000,EUR,
https://www.pilotjobsnetwork.com/jobs/Aerowest,Aerowest,2019,CaptMin,60000,60000,EUR,
https://www.pilotjobsnetwork.com/jobs/Austrian,Austrian,2022,CaptMax,12597x14= 176358â¬,176358,EUR,
https://www.pilotjobsnetwork.com/jobs/Austrian,Austrian,2022,CaptMin,7928x14= 110992â¬ Year 1: but the years as FO counts as well for the Table.,111000,EUR,
https://www.pilotjobsnetwork.com/jobs/Heston_Airlines,Heston Airlines,2023,CaptMax,May - Oct Option 1: 9000 Option 2: 8000 Nov - Apr Option 1: 4500 Option 2: 4000,108000,EUR,
https://www.pilotjobsnetwork.com/jobs/Heston_Airlines,Heston Airlines,2023,CaptMin,"Option 1 20 ON, 1 POS, 8 OFF, 1 POS Option 2 : 20 ON, 1 POS, 10 OFF, 1 POS",48000,EUR,
https://www.pilotjobsnetwork.com/jobs/HOP,HOP,2018,CaptMax,11173,134076,EUR,
https://www.pilotjobsnetwork.com/jobs/HOP,HOP,2018,CaptMin,5812,69744,EUR,
https://www.pilotjobsnetwork.com/jobs/Aegean_Airlines,Aegean Airlines,2015,CaptMax,5000/month net,60000,EUR,net
https://www.pilotjobsnetwork.com/jobs/Aegean_Airlines,Aegean Airlines,2015,CaptMin,3200/month net,38400,EUR,net
https://www.pilotjobsnetwork.com/jobs/Virgin_Atlantic_Airways,Virgin Atlantic Airways,2023,CaptMax,From April 2023: Â£170938,170938,GBP,
https://www.pilotjobsnetwork.com/jobs/Virgin_Atlantic_Airways,Virgin Atlantic Airways,2023,CaptMin,From April 2023: Â£134251,134251,GBP,
https://www.pilotjobsnetwork.com/jobs/Loganair,Loganair,2023,CaptMax,Circa Â£80k,80000,GBP,
https://www.pilotjobsnetwork.com/jobs/Loganair,Loganair,2023,CaptMin,Circa Â£50k,50000,GBP,
https://www.pilotjobsnetwork.com/jobs/KLM_(Royal_Dutch_Airlines),KLM (Royal Dutch Airlines),2023,CaptMax,â¬21.697 x 14 = â¬303.758 (12 month salaries + double salary in May and December) not including profit-share bonus.,303758,EUR,
https://www.pilotjobsnetwork.com/jobs/KLM_(Royal_Dutch_Airlines),KLM (Royal Dutch Airlines),2023,CaptMin,â¬9.976 x 14 = â¬139.664 Capt Embraer (12 month salaries + double salary in May and December) not including profit-share bonus.,139664,EUR,
https://www.pilotjobsnetwork.com/jobs/Private_Wings_Flugcharter_GmbH,Private Wings Flugcharter GmbH,2023,CaptMax,6000,72000,EUR,
https://www.pilotjobsnetwork.com/jobs/Private_Wings_Flugcharter_GmbH,Private Wings Flugcharter GmbH,2023,CaptMin,5700,68400,EUR,
https://www.pilotjobsnetwork.com/jobs/Volotea,Volotea,2023,CaptMax,Before tax CPT basic salaries: CP1=8640 for60h CP2=6450 for50h CP3=5950 for50h CP4=5450 for50h CP5=4700 for 50h New joiners are CP5 or CP4 if >1000 FH PIC on FBW. CP1 BH>60=144â¬  BH>67=180â¬ CP2: BH>50=129â¬ BH>67=161â¬,103680,EUR,gross
https://www.pilotjobsnetwork.com/jobs/Volotea,Volotea,2023,CaptMin,Before tax: BH >50: CP3=119/H CP4=109/H CP5=93/H BH>67 CP3=148/H CP4=136/H CP5=117/H LSC=+25/H Expect 80h/month in summer and mini bloc hours in winter.,56400,EUR,gross
https://www.pilotjobsnetwork.com/jobs/Global_Jet,Global Jet,2011,CaptMax,Capt top 15000 eur,180000,EUR,
https://www.pilotjobsnetwork.com/jobs/Global_Jet,Global Jet,2018,CaptMin,5500,66000,EUR,gross
https://www.pilotjobsnetwork.com/jobs/European_Air_Transport_Leipzig_GmbH,European Air Transport Leipzig GmbH,2023,CaptMax,11.312â¬ (basic pay) Gross.,135744,EUR,gross
https://www.pilotjobsnetwork.com/jobs/European_Air_Transport_Leipzig_GmbH,European Air Transport Leipzig GmbH,2023,CaptMin,8.873â¬ (basic pay) Gross.,106476,EUR,gross
https://www.pilotjobsnetwork.com/jobs/Wizz_Air_UK,Wizz Air UK,2023,CaptMax,"170000 GBP/yr after 12000 PIC hours at Wizz Air, including distance and landing pay. Not including: Day off payments, discretion or encroaching payments.",170000,GBP,
https://www.pilotjobsnetwork.com/jobs/Wizz_Air_UK,Wizz Air UK,2023,CaptMin,"120000 GBP/yr as a new captain, including distance and landing pay not including day off payments, discretion or encroaching payments.",120000,GBP,
https://www.pilotjobsnetwork.com/jobs/Eurowings_Discover,Eurowings Discover,2022,CaptMax,12550,150600,EUR,
https://www.pilotjobsnetwork.com/jobs/Eurowings_Discover,Eurowings Discover,2022,CaptMin,8350,100200,EUR,
https://www.pilotjobsnetwork.com/jobs/Air_Serbia,Air Serbia,2016,CaptMax,5500 eur (includes flight pay credit),66000,EUR,
https://www.pilotjobsnetwork.com/jobs/Air_Serbia,Air Serbia,2016,CaptMin,4400 eur (includes flight pay credit),52800,EUR,
https://www.pilotjobsnetwork.com/jobs/Tassili_Airlines,Tassili Airlines,2023,CaptMax,9000USD,108000,USD,
https://www.pilotjobsnetwork.com/jobs/Tassili_Airlines,Tassili Airlines,2023,CaptMin,5000USD,60000,USD,
https://www.pilotjobsnetwork.com/jobs/Air_Nostrum,Air Nostrum,2010,CaptMax,6000E/m average,72000,EUR,
https://www.pilotjobsnetwork.com/jobs/Air_Nostrum,Air Nostrum,2015,CaptMin,4000Ã¢âÂ¬/m plus 1000Ã¢âÂ¬ /m per diems,48000,EUR,
https://www.pilotjobsnetwork.com/jobs/Jet2.com,Jet2.com,2023,CaptMax,"From April 2023: Â£129,392. Plus profit share now 6% & 3 year Share Save Scheme.",130000,GBP,
https://www.pilotjobsnetwork.com/jobs/Jet2.com,Jet2.com,2023,CaptMin,"From April 2023: Â£129,392. Plus profit share now 6% & 3 year Share Save Scheme.",130000,GBP,
https://www.pilotjobsnetwork.com/jobs/Trade_Air,Trade Air,,CaptMax,,,,
https://www.pilotjobsnetwork.com/jobs/Trade_Air,Trade Air,2021,CaptMin,"2500 EUR, but no guaranteed Salary anymore. Payment is per flown Block hour only.",30000,EUR,
https://www.pilotjobsnetwork.com/jobs/Flexjet_Europe,Flexjet Europe,2023,CaptMax,140000 Euro,140000,EUR,
https://www.pilotjobsnetwork.com/jobs/Flexjet_Europe,Flexjet Europe,2019,CaptMin,108000 Euro,108000,EUR,
https://www.pilotjobsnetwork.com/jobs/CityJet,CityJet,2023,CaptMax,"70,000 Dkk/Month",840000,DKK,
https://www.pilotjobsnetwork.com/jobs/CityJet,CityJet,2023,CaptMin,"70,000 Dkk/Month",840000,DKK,
https://www.pilotjobsnetwork.com/jobs/SundAir,SundAir,2017,CaptMax,"116.097,85 EUR pa. (incl. 800 BH)",116097,EUR,
https://www.pilotjobsnetwork.com/jobs/SundAir,SundAir,2017,CaptMin,"66.799,96 EUR pa. (incl 800 BH)",66800,EUR,
https://www.pilotjobsnetwork.com/jobs/Plus_Ultra,Plus Ultra,,CaptMax,,,,
https://www.pilotjobsnetwork.com/jobs/Plus_Ultra,Plus Ultra,,CaptMin,,,,
https://www.pilotjobsnetwork.com/jobs/Brussels_Airlines,Brussels Airlines,2019,CaptMax,12559,150708,EUR,
https://www.pilotjobsnetwork.com/jobs/Brussels_Airlines,Brussels Airlines,2019,CaptMin,7944,95328,EUR,
https://www.pilotjobsnetwork.com/jobs/Nicholas_Air,Nicholas Air,,CaptMax,,,,
https://www.pilotjobsnetwork.com/jobs/Nicholas_Air,Nicholas Air,,CaptMin,,,,
https://www.pilotjobsnetwork.com/jobs/Air_Dolomiti,Air Dolomiti,2023,CaptMax,6790,81480,EUR,net
https://www.pilotjobsnetwork.com/jobs/Air_Dolomiti,Air Dolomiti,2023,CaptMin,6344,76128,EUR,net
https://www.pilotjobsnetwork.com/jobs/DAS_Private_Jets_GmbH,DAS Private Jets GmbH,,CaptMax,,,,
https://www.pilotjobsnetwork.com/jobs/DAS_Private_Jets_GmbH,DAS Private Jets GmbH,,CaptMin,,,,
https://www.pilotjobsnetwork.com/jobs/Excellent_Air_GmbH,Excellent Air GmbH,2023,CaptMax,7000,84000,EUR,
https://www.pilotjobsnetwork.com/jobs/Excellent_Air_GmbH,Excellent Air GmbH,2023,CaptMin,6000,72000,EUR,
https://www.pilotjobsnetwork.com/jobs/Zimex_Aviation,Zimex Aviation,2023,CaptMax,5080â¬ before tax,60960,EUR,gross
https://www.pilotjobsnetwork.com/jobs/Zimex_Aviation,Zimex Aviation,2023,CaptMin,1900â¬ before tax,22800,EUR,gross
https://www.pilotjobsnetwork.com/jobs/PADAVIATION,PADAVIATION,2020,CaptMax,6500,78000,EUR,
https://www.pilotjobsnetwork.com/jobs/PADAVIATION,PADAVIATION,2020,CaptMin,5500,66000,EUR,
https://www.pilotjobsnetwork.com/jobs/Air_Austral,Air Austral,,CaptMax,,,,
https://www.pilotjobsnetwork.com/jobs/Air_Austral,Air Austral,,CaptMin,,,,
https://www.pilotjobsnetwork.com/jobs/Buzz,Buzz,,CaptMax,,84000,EUR,gross
https://www.pilotjobsnetwork.com/jobs/Buzz,Buzz,2023,CaptMin,"Flat rate of 164,5 e/sbh gross, no difference between new command upgrade and experienced CPT.",84000,EUR,gross
https://www.pilotjobsnetwork.com/jobs/Jet_Time,Jet Time,2020,CaptMax,88.050 DKR,1056600,DKK,
https://www.pilotjobsnetwork.com/jobs/Jet_Time,Jet Time,2020,CaptMin,60.226 DKR,722712,DKK,
https://www.pilotjobsnetwork.com/jobs/Lufthansa_CityLine,Lufthansa CityLine,2023,CaptMax,203868 Euro p.a. after 15 yrs,203868,EUR,
https://www.pilotjobsnetwork.com/jobs/Lufthansa_CityLine,Lufthansa CityLine,2023,CaptMin,155628 Euro p.a. after 16 yrs F/O,155628,EUR,
https://www.pilotjobsnetwork.com/jobs/Luxair,Luxair,2023,CaptMax,16000+ Euro. But is not reachable anymore with a normal career,192000,EUR,gross
https://www.pilotjobsnetwork.com/jobs/Luxair,Luxair,2023,CaptMin,Appr. 7000 gross due to introduction of minus scales for new captains,84000,EUR,gross
https://www.pilotjobsnetwork.com/jobs/Swiss_International_Air_Lines,Swiss International Air Lines,2015,CaptMax,"CHF 17574,-/month (SCDR yr.28, 210'888,-/year) before tax",211000,CHF,gross
https://www.pilotjobsnetwork.com/jobs/Swiss_International_Air_Lines,Swiss International Air Lines,2015,CaptMin,"CHF 8897,-/month (CDR yr.1, 106'772,-) before tax. In theory only, as years as F/O are awarded towards salary.",107000,CHF,gross
https://www.pilotjobsnetwork.com/jobs/Atlantic_Airways,Atlantic Airways,2023,CaptMax,86528,86528,EUR,
https://www.pilotjobsnetwork.com/jobs/Atlantic_Airways,Atlantic Airways,2023,CaptMin,54824,54824,EUR,
https://www.pilotjobsnetwork.com/jobs/Exxaero,Exxaero,2020,CaptMax,6500,78000,EUR,
https://www.pilotjobsnetwork.com/jobs/Exxaero,Exxaero,2019,CaptMin,5000,60000,EUR,
https://www.pilotjobsnetwork.com/jobs/BA_Euroflyer,BA Euroflyer,2023,CaptMax,As Above. Top PP year 12.,102322,GBP,
https://www.pilotjobsnetwork.com/jobs/BA_Euroflyer,BA Euroflyer,2023,CaptMin,As above.,85155,GBP,
https://www.pilotjobsnetwork.com/jobs/Panaviatic_AS,Panaviatic AS,,CaptMax,,,,
https://www.pilotjobsnetwork.com/jobs/Panaviatic_AS,Panaviatic AS,,CaptMin,,,,
https://www.pilotjobsnetwork.com/jobs/TUI_fly_(TUI_Airlines_Netherlands),TUI fly (TUI Airlines Netherlands),2023,CaptMax,188.965 euro per annum,188965,EUR,
https://www.pilotjobsnetwork.com/jobs/TUI_fly_(TUI_Airlines_Netherlands),TUI fly (TUI Airlines Netherlands),2023,CaptMin,"Around 124.412 euro per annum is the minimum (Depening on age, experience and years in the company)",124412,EUR,
https://www.pilotjobsnetwork.com/jobs/Flybe_(PAS_Contract),Flybe (PAS Contract),,CaptMax,,,,
https://www.pilotjobsnetwork.com/jobs/Flybe_(PAS_Contract),Flybe (PAS Contract),2016,CaptMin,524 671 SEK,524671,SEK,
https://www.pilotjobsnetwork.com/jobs/Flybe_(Q400)_(Closed),Flybe (Q400) (Closed),2022,CaptMax,50000,82000,GBP,
https://www.pilotjobsnetwork.com/jobs/Flybe_(Q400)_(Closed),Flybe (Q400) (Closed),2022,CaptMin,50000,70000,GBP,
https://www.pilotjobsnetwork.com/jobs/Vueling,Vueling,2022,CaptMax,146.924 before tax,146924,EUR,
https://www.pilotjobsnetwork.com/jobs/Vueling,Vueling,2022,CaptMin,87.738 before tax,87738,EUR,
https://www.pilotjobsnetwork.com/jobs/CMA_CGM_Air_Cargo,CMA CGM Air Cargo,2023,CaptMax,"12531 EUR basic salary, before tax, includes 60 hours.",150372,EUR,
https://www.pilotjobsnetwork.com/jobs/CMA_CGM_Air_Cargo,CMA CGM Air Cargo,2023,CaptMin,"7791 EUR basic salary, before tax, includes 60 hours.",93492,EUR,
https://www.pilotjobsnetwork.com/jobs/ECAir,ECAir,2013,CaptMax,100.000Ã¯Â¿Â½/year,100000,EUR,
https://www.pilotjobsnetwork.com/jobs/ECAir,ECAir,,CaptMin,,,,
https://www.pilotjobsnetwork.com/jobs/easyJet_(UK_Contract),easyJet (UK Contract),2019,CaptMax,147613,147613,GBP,
https://www.pilotjobsnetwork.com/jobs/easyJet_(UK_Contract),easyJet (UK Contract),2022,CaptMin,112531,112531,GBP,
https://www.pilotjobsnetwork.com/jobs/Trans_Maldivian_Airways,Trans Maldivian Airways,,CaptMax,,,,
https://www.pilotjobsnetwork.com/jobs/Trans_Maldivian_Airways,Trans Maldivian Airways,,CaptMin,,,,
https://www.pilotjobsnetwork.com/jobs/TUI_Airways,TUI Airways,2023,CaptMax,"Â£144,779",144779,GBP,
https://www.pilotjobsnetwork.com/jobs/TUI_Airways,TUI Airways,2023,CaptMin,"Â£118,766",118766,GBP,
https://www.pilotjobsnetwork.com/jobs/Sprintair,Sprintair,,CaptMax,,,,
https://www.pilotjobsnetwork.com/jobs/Sprintair,Sprintair,2018,CaptMin,8000PLN+VAT+HR+DIEM,48000,EUR,
https://www.pilotjobsnetwork.com/jobs/SmartLynx_Airlines,SmartLynx Airlines,2023,CaptMax,A320/ B737 >3000 BH May-Oct basic (80BH incl) monthly â¬9455; Nov-Apr basic (30BH incl) monthly â¬7800,120000,EUR,
https://www.pilotjobsnetwork.com/jobs/SmartLynx_Airlines,SmartLynx Airlines,2023,CaptMin,A320/ B737 >500 BH May-Oct basic (80BH incl) monthly â¬8235; Nov-Apr basic (30BH incl) monthly â¬6600,79200,EUR,
https://www.pilotjobsnetwork.com/jobs/Condor,Condor,2022,CaptMax,172.872 p.a.,172872,EUR,
https://www.pilotjobsnetwork.com/jobs/Condor,Condor,2022,CaptMin,126.024 p.a.,126024,EUR,
https://www.pilotjobsnetwork.com/jobs/Air_Senegal,Air Senegal,2023,CaptMax,A330: TRI-TRE 12000 (gross),144000,USD,
https://www.pilotjobsnetwork.com/jobs/Air_Senegal,Air Senegal,2023,CaptMin,A330: 10000 (gross),120000,USD,
https://www.pilotjobsnetwork.com/jobs/Iberia_L.A.E,Iberia L.A.E,2020,CaptMax,180.000Ã¢âÂ¬ LH 160.000Ã¢âÂ¬ SH,180000,EUR,
https://www.pilotjobsnetwork.com/jobs/Iberia_L.A.E,Iberia L.A.E,2020,CaptMin,160.000Ã¢âÂ¬ LH 100.000Ã¢âÂ¬ SH,100000,EUR,
https://www.pilotjobsnetwork.com/jobs/EuroAtlantic_Airways,EuroAtlantic Airways,2018,CaptMax,5000Ã¢âÂ¬ after taxes,60000,EUR,net
https://www.pilotjobsnetwork.com/jobs/EuroAtlantic_Airways,EuroAtlantic Airways,2018,CaptMin,3500Ã¢âÂ¬ after taxes,42000,EUR,net
https://www.pilotjobsnetwork.com/jobs/Blue_Islands,Blue Islands,2020,CaptMax,"ÃÂ£45,000",45000,GBP,net
https://www.pilotjobsnetwork.com/jobs/Blue_Islands,Blue Islands,2020,CaptMin,"ÃÂ£41,000",41000,GBP,net
https://www.pilotjobsnetwork.com/jobs/Air_Baltic,Air Baltic,2022,CaptMax,Basic pay CPT Lvl 3 6000 after tax. +69eur/hour during night and after 60BH/month. (Expect 80 hours and net salary of 8.000/month avg),72000,EUR,net
https://www.pilotjobsnetwork.com/jobs/Air_Baltic,Air Baltic,2022,CaptMin,Basic pay CPT Lvl 1 5000 after tax. +52eur/hour during night and after 60BH/month. (Expect 80 hours/month and net salary of 7000/month avg),60000,EUR,net
https://www.pilotjobsnetwork.com/jobs/Platoon_Aviation_GmbH,Platoon Aviation GmbH,2022,CaptMax,6000,,,
https://www.pilotjobsnetwork.com/jobs/Platoon_Aviation_GmbH,Platoon Aviation GmbH,2022,CaptMin,7000 â¬ gross,84000,EUR,gross
https://www.pilotjobsnetwork.com/jobs/Platoon_Aviation_GmbH,Platoon Aviation GmbH,2022,CaptMax,6000,,,
https://www.pilotjobsnetwork.com/jobs/Platoon_Aviation_GmbH,Platoon Aviation GmbH,2022,CaptMin,7000 â¬ gross,84000,EUR,gross
https://www.pilotjobsnetwork.com/jobs/Chair_Airlines,Chair Airlines,2018,CaptMax,9800 CHF (Before tax),117600,CHF,gross
https://www.pilotjobsnetwork.com/jobs/Chair_Airlines,Chair Airlines,2018,CaptMin,8000 CHF (Before tax),96000,CHF,gross
https://www.pilotjobsnetwork.com/jobs/European_Cargo,European Cargo,2022,CaptMax,650GBP per day of work,,,
https://www.pilotjobsnetwork.com/jobs/European_Cargo,European Cargo,2022,CaptMin,650GBP per day of work,118000,GBP,
https://www.pilotjobsnetwork.com/jobs/German_Airways,German Airways,2020,CaptMax,"Captains will receive a monthly salary of Ã¢âÂ¬4,500 with a guaranteed 60 BH a month.",,,
https://www.pilotjobsnetwork.com/jobs/German_Airways,German Airways,2023,CaptMin,Basic salary â¬4500 plus a guaranteed 60 block hours per month.,7200,EUR,
https://www.pilotjobsnetwork.com/jobs/French_Bee,French Bee,2019,CaptMax,"8500 ( 9500 LTC, 10K TRI/TRE )Ã¢âÂ¬",120000,EUR,
https://www.pilotjobsnetwork.com/jobs/French_Bee,French Bee,2020,CaptMin,6200Ã¢âÂ¬ full payment in France,74400,EUR,
https://www.pilotjobsnetwork.com/jobs/Air_Macau,Air Macau,2019,CaptMax,115000 monthly,1380000,MOP,
https://www.pilotjobsnetwork.com/jobs/Air_Macau,Air Macau,2020,CaptMin,73500,882000,MOP,
https://www.pilotjobsnetwork.com/jobs/Bamboo_Airways,Bamboo Airways,2020,CaptMax,5600 USD,67200,USD,
https://www.pilotjobsnetwork.com/jobs/Bamboo_Airways,Bamboo Airways,2023,CaptMin,Basic USD4200 Up to 75h - 55/h Above 75h - 71.5/h USD30/sector,50400,USD,
https://www.pilotjobsnetwork.com/jobs/DHL_Bahrain,DHL Bahrain,,CaptMax,,96000,USD,
https://www.pilotjobsnetwork.com/jobs/DHL_Bahrain,DHL Bahrain,2015,CaptMin,BD 3054,"66498,24",USD,
https://www.pilotjobsnetwork.com/jobs/Lufthansa_Cargo,Lufthansa Cargo,2013,CaptMax,225.000EUR/year,225000,EUR,
https://www.pilotjobsnetwork.com/jobs/Lufthansa_Cargo,Lufthansa Cargo,2013,CaptMin,131.500EUR/year,131500,EUR,
https://www.pilotjobsnetwork.com/jobs/Air_Atlanta_Icelandic,Air Atlanta Icelandic,2022,CaptMax,Daily fee of 600 USD + 50 USD of per diem and overtime of 39% of your daily per flight hour above 65h,,,
https://www.pilotjobsnetwork.com/jobs/Air_Atlanta_Icelandic,Air Atlanta Icelandic,2022,CaptMin,Daily fee of 400 USD + per diem of 50USD. Overtime of 39% of daily fee per extra hour over 65h,,,
https://www.pilotjobsnetwork.com/jobs/Eisele_Flugdienst_/_e-aviation,Eisele Flugdienst / e-aviation,,CaptMax,,,,
https://www.pilotjobsnetwork.com/jobs/Eisele_Flugdienst_/_e-aviation,Eisele Flugdienst / e-aviation,2022,CaptMin,around 3000EUR,36000,EUR,
https://www.pilotjobsnetwork.com/jobs/DAT_LT,DAT LT,2022,CaptMax,Scale 1: 3500â¬ Scale 2: 3700â¬ (Line Check Comdr) Scale 3: 4000â¬ (TRE/TRI) All Values are Gross TAXES Payed at country of residence.,48000,EUR,
https://www.pilotjobsnetwork.com/jobs/DAT_LT,DAT LT,2022,CaptMin,As Above,42000,EUR,
https://www.pilotjobsnetwork.com/jobs/Challenge_Airlines_(BE),Challenge Airlines (BE),2022,CaptMax,6000 eur nett,72000,EUR,net
https://www.pilotjobsnetwork.com/jobs/Challenge_Airlines_(BE),Challenge Airlines (BE),,CaptMin,,,,
https://www.pilotjobsnetwork.com/jobs/CargoLogicAir_(Closed),CargoLogicAir (Closed),,CaptMax,,,,
https://www.pilotjobsnetwork.com/jobs/CargoLogicAir_(Closed),CargoLogicAir (Closed),2016,CaptMin,ÃÂ£86.000,86000,GBP,
https://www.pilotjobsnetwork.com/jobs/Malta_Air_France_/_Ryanair,Malta Air France / Ryanair,,CaptMax,,,,
https://www.pilotjobsnetwork.com/jobs/Malta_Air_France_/_Ryanair,Malta Air France / Ryanair,,CaptMin,,,,
https://www.pilotjobsnetwork.com/jobs/Cargolux,Cargolux,2022,CaptMax,"After 31 years: 17955 EUR x 13 = 233427 EUR. Additional tax free duty supplements, a yearly bonus and per diems are paid on top.",233427,EUR,
https://www.pilotjobsnetwork.com/jobs/Cargolux,Cargolux,2022,CaptMin,"1. Year: 11540 EUR x 13 = 150022 EUR. Prior salary steps as a F/O in the company are taken into account, i.e. a freshly upgraded Captain will enter the same salary time unit they had as a F/O (10th F/O salary stage -> 10th Captain salary stage). Additional tax free duty supplements, a yearly bonus and per diems are paid on top.",150022,EUR,
https://www.pilotjobsnetwork.com/jobs/FLY7,FLY7,,CaptMax,,,,
https://www.pilotjobsnetwork.com/jobs/FLY7,FLY7,2021,CaptMin,7500CH,90000,CHF,
https://www.pilotjobsnetwork.com/jobs/Silver_Cloud_Air,Silver Cloud Air,2018,CaptMax,6500,78000,EUR,
https://www.pilotjobsnetwork.com/jobs/Silver_Cloud_Air,Silver Cloud Air,2020,CaptMin,5000-6000,60000,EUR,
https://www.pilotjobsnetwork.com/jobs/SunExpress,SunExpress,2022,CaptMax,5760,69120,EUR,
